Word,Token,Frequency,Embeddings,Closest Similar Word
out,468,1,-0.48888111114501953,0.10923809558153152,-0.03731733188033104,0.2434207648038864,-0.012333553284406662,0.16462206840515137,-0.1319667547941208,0.10977322608232498,-0.11336561292409897,-0.38791945576667786,0.1515120416879654,-0.12372643500566483,0.1917523294687271,0.08825637400150299,0.04371124505996704,-0.2773771584033966,0.07936626672744751,-0.04112035408616066,-0.19465336203575134,-0.056028977036476135,-0.03195411339402199,0.011211375705897808,-0.1823369264602661,0.16082412004470825,0.06375419348478317,-0.2070121318101883,-0.029651958495378494,-0.023553693667054176,0.4007031321525574,0.10583555698394775,0.03603874146938324,-0.14263440668582916,0.17339538037776947,-0.25143542885780334,0.1446520984172821,0.09874072670936584,0.19033944606781006,-0.01813221164047718,-0.02208666130900383,0.12331490963697433,0.14548824727535248,0.14114470779895782,0.0473107174038887,-0.03834574669599533,0.10614929348230362,0.0917586013674736,-0.5390068292617798,0.1355895847082138,-0.24030637741088867,0.08239824324846268,13320:-0.2617563561356205; 19992:-0.16651565161579085; 2512:0.30243778388487724; 26825:0.1384497703456024; 3190:0.039572820786844966; 4925:0.16016158136822792; 5283:-0.013548355238937732; 79:-0.017355334186110728; 82747:-0.008040557209838274; 851:-0.2206422727365453; 86:0.03030090069073904; 9332:-0.3036959805789558;
come,2512,1,-0.03169142082333565,0.15087281167507172,-0.12240969389677048,0.3185093402862549,0.15119706094264984,0.11794549971818924,-0.11295118182897568,-0.011163746006786823,0.16466833651065826,0.28366512060165405,0.07236772030591965,0.08697470277547836,0.2042137235403061,-0.13646283745765686,-0.039315301924943924,-0.15533894300460815,0.1699475347995758,-0.27129611372947693,-0.283282607793808,0.035833604633808136,0.05603192001581192,-0.20776988565921783,-0.2631305456161499,0.05511385202407837,0.16258040070533752,0.2160940021276474,0.06692259758710861,-0.3279948830604553,0.47861456871032715,0.09269453585147858,0.05443045496940613,0.12053154408931732,0.2925867736339569,0.1920151710510254,0.27383071184158325,0.14508433640003204,-0.002331215888261795,0.13092643022537231,-0.050373177975416183,0.045476384460926056,0.15001940727233887,-0.033021993935108185,-0.10983025282621384,-0.12811917066574097,-0.11172325909137726,-0.07470449805259705,-0.023914160206913948,0.12298073619604111,-0.10114818811416626,-0.12453937530517578,13320:-0.11476372776204574; 19992:0.06495987450375168; 26825:-0.1261191070811323; 3190:0.07637727202408993; 468:0.30243778388487724; 4925:0.07539125828128704; 5283:-0.07557919083192056; 79:0.034779546399949415; 82747:-0.03792306875588195; 851:-0.06391924252441769; 86:0.0014785388855393185; 9332:-0.08333339369076356;
wanna,9332,1,0.39064595103263855,-0.09227482229471207,-0.27230188250541687,-0.10585783421993256,0.25087401270866394,0.2714642286300659,0.06209060177206993,0.06476034224033356,-0.06883136183023453,0.13408425450325012,-0.4468859136104584,-0.13680705428123474,-0.15297386050224304,0.2382950633764267,-0.08794727176427841,0.0903465747833252,0.08660253882408142,0.4178357422351837,0.026639949530363083,0.026341261342167854,-0.28948402404785156,-0.40605324506759644,0.13607941567897797,-0.06662486493587494,-0.20895126461982727,0.06197015196084976,-0.11912254989147186,-0.20064717531204224,-0.20635011792182922,0.2212684154510498,0.060237109661102295,-0.4916590750217438,-0.22893717885017395,0.08886789530515671,0.04158623889088631,0.18640051782131195,0.033740151673555374,0.21942274272441864,-0.12550579011440277,-0.05840286985039711,0.1453690081834793,0.15714013576507568,-0.20553842186927795,-0.12686464190483093,-0.18037918210029602,-0.11950839310884476,0.26595044136047363,-0.07262243330478668,0.04228097200393677,0.0030845110304653645,13320:0.06644529371132198; 19992:0.40043893949918113; 2512:-0.08333339369076356; 26825:0.013387804080487942; 3190:-0.13903765789326175; 468:-0.3036959805789558; 4925:0.20784964645965945; 5283:0.0029200922951744994; 79:-0.20061217528038866; 82747:0.12117453453246153; 851:-0.01254913741006425; 86:0.10811322213725187;
yo,4925,1,-0.04273069649934769,-0.1827392429113388,0.13804256916046143,-0.056004203855991364,0.0402439683675766,0.04066123440861702,-0.06786668300628662,0.05999504774808884,-0.18952782452106476,-0.21902939677238464,-0.14745067059993744,0.2928881049156189,0.026168378069996834,0.3133132755756378,0.03817622363567352,-0.009297732263803482,0.2400224208831787,0.016604816541075706,-0.06595978140830994,-0.22400318086147308,0.08169881254434586,0.003489037277176976,0.07691483199596405,-0.21124187111854553,0.008506976999342442,-0.0780179351568222,0.12794557213783264,-0.1058984100818634,-0.07712975889444351,0.3542638421058655,0.09215866029262543,-0.16862128674983978,0.2702253758907318,-0.01911049708724022,0.2545015513896942,0.05649074167013168,-0.02796267904341221,0.07746841013431549,-0.2228533774614334,-0.11244212836027145,0.08721336722373962,-0.09375633299350739,-0.24943293631076813,-0.03274431452155113,0.2229437232017517,-0.28236353397369385,0.02414226531982422,0.005197351798415184,-0.17018385231494904,-0.007761430460959673,13320:-0.07275125343097688; 19992:0.012902200343907851; 2512:0.07539125828128704; 26825:0.1556583638834708; 3190:-0.09052224689203521; 468:0.16016158136822792; 5283:0.08763101625472895; 79:-0.0672303919857894; 82747:0.16685887917988712; 851:-0.14614413387054556; 86:0.07195039553871835; 9332:0.20784964645965945;
test,3190,1,-0.06307622790336609,0.13319435715675354,0.2299344539642334,0.46746826171875,-0.02833680808544159,-0.126404270529747,-0.21389290690422058,0.16658751666545868,-0.06703519076108932,-0.05929052084684372,0.12738287448883057,0.1579926609992981,-0.04428020119667053,0.09348826110363007,0.11040257662534714,0.03356684371829033,0.01844307780265808,-0.1281111091375351,-0.09039103984832764,0.4597552716732025,0.18978549540042877,0.048976823687553406,0.3310655355453491,0.15700101852416992,0.03653492406010628,0.06761318445205688,0.1495080441236496,-0.11278247088193893,-0.20464812219142914,0.025532355532050133,-0.22961819171905518,0.1322231888771057,-0.06227659806609154,-0.03626179322600365,-0.013376455754041672,-0.28481897711753845,-0.057628434151411057,0.2807536721229553,-0.059811241924762726,0.24207703769207,0.0541318915784359,0.36571356654167175,0.014222195371985435,-0.329572856426239,-0.10664006322622299,0.10729876905679703,-0.020610695704817772,0.078303761780262,0.1754526048898697,-0.129765123128891,13320:0.1525931235039555; 19992:-0.050315734309655455; 2512:0.07637727202408993; 26825:-0.20595788229361783; 468:0.039572820786844966; 4925:-0.09052224689203521; 5283:0.1851297428132155; 79:0.09873912380440694; 82747:0.254075359687718; 851:-0.16632326731595765; 86:-0.21801938488146974; 9332:-0.13903765789326175;
shit,82747,1,-0.22605428099632263,-0.21311768889427185,-0.07058820873498917,0.22426941990852356,-0.19694069027900696,0.12546971440315247,0.07419619709253311,0.29261794686317444,0.09183746576309204,-0.1571502387523651,-0.013561684638261795,0.047877050936222076,-0.22109834849834442,-0.05792183801531792,0.30176636576652527,0.5249751806259155,0.26703518629074097,0.21913345158100128,-0.06526251882314682,0.020074721425771713,0.3284454345703125,0.26023340225219727,0.02957288734614849,0.01856163702905178,-0.00947444699704647,0.026073860004544258,-0.02971501834690571,-0.2518601715564728,-0.01838105358183384,0.01136784814298153,0.05546453222632408,-0.23041310906410217,-0.14896610379219055,0.186417356133461,-0.05957702547311783,-0.2669343054294586,-0.06474020332098007,0.31764671206474304,-0.20514903962612152,0.03021826408803463,0.1465882509946823,-0.15676121413707733,-0.06830276548862457,-0.33981117606163025,-0.16964620351791382,0.07143716514110565,0.04200633242726326,-0.243068128824234,-0.21452032029628754,0.1740584671497345,13320:-0.0982496024252876; 19992:0.006347390821958396; 2512:-0.03792306875588195; 26825:0.2002428430828579; 3190:0.254075359687718; 468:-0.008040557209838274; 4925:0.16685887917988712; 5283:0.18189263955564156; 79:0.12520297666278332; 851:-0.10440629169777549; 86:-0.3194147202577731; 9332:0.12117453453246153;
this,851,1,-0.06800619512796402,-0.15171310305595398,0.4217219948768616,0.0568586140871048,0.07155849784612656,0.10708561539649963,0.16390259563922882,-0.022700190544128418,0.5396012663841248,0.005321012809872627,-0.05372317135334015,-0.15080799162387848,0.1842869073152542,0.008831748738884926,-0.0845952108502388,-0.09806402772665024,0.044192809611558914,-0.13451021909713745,0.054985761642456055,-0.5102323293685913,-0.036732267588377,-0.030725767835974693,0.03381173685193062,0.12047230452299118,0.0450875461101532,-0.08128122985363007,-0.009164027869701385,-0.10268646478652954,-0.2543086111545563,-0.12409006059169769,0.11072856932878494,0.05715467035770416,-0.2942797541618347,0.12444346398115158,-0.055361952632665634,0.16053444147109985,-0.10275135934352875,-0.07770861685276031,0.3588462471961975,-0.1866007149219513,-0.13390299677848816,-0.08216942101716995,-0.08031346648931503,-0.0379287414252758,-0.14397017657756805,0.13133057951927185,0.23608656227588654,0.1866728663444519,0.20808281004428864,-0.003681908594444394,13320:-0.07539662669542972; 19992:0.06552632095005742; 2512:-0.06391924252441769; 26825:-0.0017653046403326084; 3190:-0.16632326731595765; 468:-0.2206422727365453; 4925:-0.14614413387054556; 5283:-0.013842111233241264; 79:-0.20315727473694148; 82747:-0.10440629169777549; 86:-0.0990254288221236; 9332:-0.01254913741006425;
here,19992,1,0.030294746160507202,-0.06760220974683762,-0.3101397156715393,0.09704102575778961,0.3482445776462555,0.044180743396282196,0.20087282359600067,0.2254505157470703,-0.16306766867637634,0.2500370740890503,-0.2546883821487427,-0.12118101119995117,0.07450348883867264,-0.014296229928731918,-0.11868656426668167,0.09984574466943741,-0.04719562456011772,0.26584959030151367,0.02252018079161644,-0.19985586404800415,0.07033905386924744,-0.1729661375284195,0.1389174610376358,0.21745947003364563,0.13033275306224823,0.26404377818107605,0.03761992231011391,-0.22907370328903198,-0.15810860693454742,-0.08947362750768661,-0.25733622908592224,-0.2194279283285141,-0.19568561017513275,0.005750689189881086,0.07402676343917847,0.22077824175357819,-0.31622958183288574,0.0014122434658929706,-0.0035933712497353554,0.00773940235376358,0.07854636013507843,-0.12448325008153915,0.07077863067388535,-0.04532070830464363,0.2767486274242401,-0.08735360950231552,-0.06183220446109772,0.05363437905907631,0.11095552891492844,-0.3879477381706238,13320:0.06804052633631488; 2512:0.06495987450375168; 26825:-0.10191838681180158; 3190:-0.050315734309655455; 468:-0.16651565161579085; 4925:0.012902200343907851; 5283:0.2559639525487309; 79:0.0031194843813351423; 82747:0.006347390821958396; 851:0.06552632095005742; 86:0.10488793466054352; 9332:0.40043893949918113;
wanna,86,1,0.23223420977592468,-0.03799062222242355,-0.15819485485553741,-0.34006640315055847,0.14337022602558136,-0.12036969512701035,0.23649905622005463,-0.060724906623363495,0.028211355209350586,0.05988645181059837,-0.07784053683280945,0.034767426550388336,0.25400400161743164,0.10840243846178055,-0.0868896022439003,-0.2466537058353424,0.15198010206222534,0.024422941729426384,0.2737398147583008,-0.05521956831216812,-0.4006013870239258,-0.07292123138904572,0.10763776302337646,-0.030489729717373848,0.1142931804060936,0.009040801785886288,0.23585407435894012,0.14050088822841644,0.3411274552345276,0.016000809147953987,0.08834481239318848,0.029872220009565353,0.14826110005378723,-0.3156053423881531,-0.21250419318675995,0.13600961863994598,-0.20658452808856964,-0.1124386414885521,-0.26259440183639526,0.023534009233117104,0.15364736318588257,0.16264037787914276,0.2065514624118805,-0.3427636921405792,0.28583040833473206,0.10872621834278107,0.1309298276901245,0.07620515674352646,-0.13418491184711456,0.03032655455172062,13320:0.11362822220854055; 19992:0.10488793466054352; 2512:0.0014785388855393185; 26825:-0.03366323770104407; 3190:-0.21801938488146974; 468:0.03030090069073904; 4925:0.07195039553871835; 5283:-0.3792444874432615; 79:-0.13519929603530673; 82747:-0.3194147202577731; 851:-0.0990254288221236; 9332:0.10811322213725187;
pierre,26825,1,-0.24616621434688568,-0.12852256000041962,-0.30611616373062134,0.027979739010334015,-0.1559179425239563,0.014789129607379436,0.04648961126804352,0.22063954174518585,-0.17274412512779236,-0.24687360227108002,-0.16796264052391052,-0.05514286085963249,0.10365752875804901,0.03573162108659744,0.30259814858436584,0.20019392669200897,-0.3153827488422394,-0.23911648988723755,0.1496841311454773,-0.10097605735063553,-0.17215830087661743,-0.06005580350756645,-0.3653172552585602,-0.19826462864875793,-0.08256061375141144,-0.2939901351928711,0.16843681037425995,0.020344894379377365,-0.15934492647647858,0.2772279977798462,0.25812825560569763,-0.11179254949092865,-0.02057552896440029,0.35520920157432556,-0.15943323075771332,-0.03881610929965973,-0.12006734311580658,0.11029499769210815,-0.062315911054611206,-0.21433570981025696,0.12698212265968323,-0.18167783319950104,0.02519185282289982,0.031082265079021454,0.14083132147789001,0.22338733077049255,-0.08785993605852127,0.26152828335762024,-0.0067530423402786255,0.31084927916526794,13320:-0.053569886103400514; 19992:-0.10191838681180158; 2512:-0.1261191070811323; 3190:-0.20595788229361783; 468:0.1384497703456024; 4925:0.1556583638834708; 5283:-0.015306693585153854; 79:-0.05527455699377645; 82747:0.2002428430828579; 851:-0.0017653046403326084; 86:-0.03366323770104407; 9332:0.013387804080487942;
